4,55,42,72,84,45,91,56,57,84,61,60,64,85,31,25,53,36,52,54,94,79,40,59,44,83,75,75,60,38,35,90,63,49,64,58,90,70,75,35,59,13,61,37,82,80,40,24,56,91,83,74,66,89,36,55,78,41,54,73,82,38,62,68,84,72,54,62,79,49,41,24,76,36,53,58,77,32,61,46,57,37,128,51,53,51,19,78,76,89,56,58,74,78,40,28,65,38,76,86,38,107,74,72,52,101,91,50,28,69,53,47,94,49,42,91,37,69,43,66,46,64,51,54,67,50,56,61,54,65,76,39,70,71,74,60,48,37,51,70,72,41,53,35,31,71,58,58,91,54,44,54,37,70,55,57,68,65,84,76,119,39,76,70,82,44,12,77,66,71,21,67,53,35,111,91,72,62,44,54,30,60,65,93,58,58,75,58,61,46,34,28,82,88,41,83,53,33,63,56,59,96,45,42,27,98,75,97,80,58,92,96,42,98,62,44,67,56,45,44,73,45,41,50,42,108,75,38,62,29,34,34,76,24,47,36,73,57,28,46,64,71,119,90,32,58,47,41,43,82,71,84,68,56,94,57,98,57,52,53,48,46,85,76,66,62,82,39,71,48,83,31,47,103,77,61,44,41,60,61,101,42,56,56,49,58,46,13,78,55,60,54,75,48,53,97,57,74,51,65,52
4,60,51,85,81,46,75,69,52,64,57,68,81,76,20,41,59,32,72,47,81,80,46,56,48,100,98,60,72,41,54,78,75,63,50,64,65,88,88,51,58,39,54,47,75,61,32,42,55,59,80,76,52,76,45,54,88,42,59,87,64,28,60,66,79,84,44,60,81,64,43,33,72,34,43,44,85,42,69,44,57,36,130,67,53,64,65,55,81,72,45,62,61,63,58,27,60,34,66,66,38,90,69,80,43,86,84,59,28,46,42,42,60,38,61,81,58,87,57,55,46,68,64,32,67,57,50,74,72,64,76,39,81,98,76,83,51,51,55,72,73,36,54,51,46,88,48,66,76,58,56,69,42,63,80,52,70,67,77,78,103,37,85,77,89,55,28,59,68,83,34,66,39,18,105,70,75,48,60,58,53,48,66,93,70,42,75,60,59,55,42,38,82,94,41,82,50,48,66,46,40,76,57,33,42,101,103,72,51,47,75,90,33,90,60,62,30,41,69,48,87,52,49,31,31,103,61,39,38,45,33,55,61,33,52,47,79,70,27,35,45,69,110,112,30,72,35,46,39,82,60,69,101,69,73,78,69,41,55,54,52,54,96,72,64,37,62,49,79,43,85,46,35,94,72,52,45,74,72,58,86,33,75,72,43,58,44,18,77,59,51,90,62,92,72,120,49,92,28,46,64
4,38,45,71,91,35,67,64,48,47,48,64,66,71,30,29,48,41,49,53,85,82,42,64,47,72,78,57,94,44,33,61,61,44,65,54,56,89,74,36,49,25,45,46,63,62,56,29,46,83,78,89,67,87,52,74,88,38,57,76,55,30,61,69,72,68,67,44,82,44,48,27,47,52,42,50,85,42,80,57,81,35,107,74,49,53,39,57,71,64,39,81,43,91,50,38,57,36,69,59,36,88,52,78,40,101,84,69,37,40,47,47,74,50,79,78,52,75,35,58,44,47,55,48,86,53,44,53,70,60,88,42,77,94,58,94,49,51,55,88,91,44,47,43,42,66,65,60,89,51,61,63,47,78,62,77,61,83,75,88,91,35,82,61,84,37,17,60,57,67,68,68,42,26,106,112,43,42,90,61,56,70,59,92,71,48,44,61,55,61,53,27,68,99,44,65,44,28,66,61,69,90,31,47,29,95,105,78,60,56,69,75,27,92,46,70,41,57,49,45,84,40,55,41,25,93,85,34,64,51,31,45,79,26,41,38,84,63,28,39,48,67,100,103,34,48,47,35,47,71,78,83,110,62,43,40,66,90,57,58,47,43,105,83,72,60,85,33,76,55,74,28,45,88,64,45,44,52,46,67,83,36,80,62,38,48,51,22,59,54,63,68,60,70,49,105,39,86,37,61,49
4,54,47,84,80,62,64,70,51,61,43,66,68,85,20,32,41,54,72,67,110,96,24,46,42,70,75,67,72,39,38,88,97,71,49,63,64,79,74,64,58,13,43,40,85,79,26,27,56,108,82,86,44,82,38,58,83,25,59,82,83,37,49,58,57,86,43,53,75,79,30,29,81,42,74,35,83,39,90,56,69,30,106,48,51,50,48,60,82,88,47,69,53,74,31,34,61,31,63,71,39,103,69,86,55,100,98,70,22,60,38,62,80,44,90,76,51,77,40,74,23,64,52,36,69,43,57,80,59,65,78,25,57,73,65,59,50,50,52,67,77,41,40,30,29,80,58,55,99,50,62,68,36,75,42,65,82,70,55,68,110,38,85,79,87,39,28,70,56,77,28,65,39,51,108,91,52,41,59,51,35,66,40,110,61,37,68,41,61,60,57,37,76,92,48,92,52,52,61,54,67,90,47,38,54,113,57,67,61,70,61,100,31,79,71,62,52,61,47,62,64,63,34,47,45,77,87,61,52,47,34,59,69,19,52,24,63,54,37,48,67,89,103,92,34,47,35,42,52,84,76,74,75,86,63,42,82,64,56,71,56,50,94,82,90,59,79,28,68,44,66,14,40,113,65,38,45,62,56,49,75,19,84,71,54,71,44,25,83,58,63,51,97,75,45,89,39,95,22,48,75
4,69,58,76,112,47,88,58,76,62,41,70,61,75,25,32,52,62,76,38,135,70,41,71,44,68,63,54,70,49,29,91,64,61,64,61,92,77,63,59,51,15,47,33,73,57,45,28,59,67,83,82,32,75,69,56,88,42,75,81,63,36,71,40,87,85,62,49,70,80,32,40,88,46,55,42,80,31,65,40,77,28,135,65,63,47,43,65,61,103,48,67,57,99,47,44,49,34,66,65,34,88,64,85,51,120,66,61,20,35,59,59,69,40,57,79,46,87,40,83,38,72,47,64,92,82,65,76,67,51,63,27,77,71,60,63,60,53,69,70,81,51,90,35,33,77,58,63,82,50,37,67,53,97,46,65,78,70,72,76,110,28,70,80,95,48,14,69,55,42,37,65,65,35,115,92,67,37,45,66,48,59,67,86,68,47,68,44,51,51,65,31,99,91,34,77,65,50,70,60,47,87,40,48,49,109,114,103,75,66,89,111,43,91,57,61,55,50,49,34,87,61,55,58,42,96,58,55,51,41,19,51,60,45,50,34,84,66,30,43,46,84,92,114,26,65,49,45,64,99,78,91,96,66,75,65,62,85,66,48,62,39,93,94,82,58,82,42,69,52,82,31,69,112,89,38,37,44,46,42,87,41,65,70,23,71,34,28,97,65,78,58,75,62,62,125,59,88,31,65,65
4,52,55,72,87,49,87,63,49,59,62,63,63,55,27,30,48,29,57,62,95,60,44,70,48,96,63,57,82,35,22,96,72,57,78,44,79,80,74,47,33,39,51,61,63,67,46,22,59,83,71,75,67,103,33,63,68,30,62,77,69,47,65,64,71,78,40,54,93,53,36,32,70,47,53,48,79,24,60,59,73,52,130,75,58,48,37,57,69,71,48,55,54,86,37,33,74,32,63,68,43,95,55,75,54,110,99,61,25,61,32,48,77,43,66,83,60,74,50,63,74,80,54,54,75,42,55,77,60,84,65,42,61,82,66,63,59,54,42,67,79,25,48,31,40,84,65,101,85,56,58,70,52,88,68,47,49,77,94,88,113,26,88,87,97,41,15,78,63,79,52,75,38,36,103,92,84,50,58,61,37,45,45,96,51,61,46,53,37,62,66,41,101,82,37,55,66,32,53,56,44,110,27,45,23,106,84,65,69,57,88,108,31,84,79,50,47,50,59,42,78,49,35,49,31,98,53,35,78,54,29,59,84,30,45,43,78,67,41,35,31,57,99,109,21,50,30,41,43,69,46,83,88,82,58,75,97,60,65,72,41,48,104,92,65,67,62,27,49,39,88,34,38,83,48,40,46,81,61,48,81,30,53,54,44,53,63,16,73,59,71,92,77,71,29,108,33,87,33,63,47
4,70,64,75,104,42,81,57,48,77,52,64,82,66,14,36,69,50,59,44,96,84,29,48,46,77,66,56,80,33,45,88,90,63,61,48,81,75,78,49,55,29,49,28,83,64,35,29,55,89,78,86,60,81,47,62,64,66,59,116,77,41,47,59,56,79,39,52,73,70,47,46,93,47,55,42,88,38,66,51,77,26,122,55,59,60,38,78,92,84,44,68,70,104,34,38,37,21,54,56,46,81,51,84,67,83,84,53,30,39,42,54,76,41,64,71,50,56,47,65,28,73,51,48,93,43,96,73,79,65,61,39,78,82,64,60,62,51,88,64,56,39,70,30,21,68,67,60,85,82,66,51,50,72,78,62,92,83,63,71,114,28,82,82,95,57,19,82,46,69,35,59,44,32,108,90,52,47,61,60,42,43,58,97,43,40,76,50,59,44,49,45,76,78,63,65,46,36,50,50,85,83,29,33,36,100,67,80,71,67,73,95,24,79,54,66,33,68,57,46,48,60,45,64,49,110,60,47,41,55,44,59,68,26,45,53,77,60,19,27,58,87,117,82,34,54,50,50,59,97,85,79,61,57,59,64,71,67,78,50,52,44,90,78,76,67,82,32,50,47,97,34,51,95,66,43,40,51,83,61,82,21,68,58,34,71,59,17,72,65,52,64,85,75,48,112,40,79,44,61,72
4,64,51,64,107,64,76,78,43,72,42,67,75,78,28,27,44,31,58,70,80,72,34,56,47,80,93,64,62,53,31,87,69,74,50,47,75,93,80,46,58,29,56,55,60,64,54,34,55,92,75,80,76,75,42,50,83,41,68,92,63,41,61,50,68,64,51,50,87,69,46,28,82,39,81,33,79,35,64,46,53,45,124,58,41,65,42,79,82,90,51,50,46,90,32,40,60,29,68,70,40,90,70,96,60,91,119,62,30,41,38,43,67,33,62,86,80,68,41,75,39,71,59,36,91,62,72,101,63,67,85,37,50,78,93,73,66,48,75,60,76,41,53,33,29,86,62,57,83,57,66,42,34,84,70,66,98,83,72,64,132,33,91,66,94,44,15,59,65,81,53,54,59,45,97,114,52,49,57,58,58,56,60,91,50,48,67,63,64,38,59,38,78,99,57,74,33,37,62,56,66,71,50,53,49,90,92,78,62,55,113,76,32,79,85,44,39,56,50,45,92,60,42,62,44,96,65,73,60,38,44,43,75,25,42,40,84,67,24,46,43,95,130,86,27,55,42,53,56,78,99,60,83,88,62,43,72,84,46,58,37,64,89,81,78,38,86,32,77,55,88,29,40,129,80,47,43,61,68,45,90,28,71,61,38,64,52,40,89,60,64,72,78,67,59,102,41,98,30,50,58
4,53,56,72,69,56,73,98,55,52,48,59,77,72,26,19,59,44,54,66,111,71,31,59,45,61,87,67,54,46,48,102,75,45,66,59,79,94,75,59,44,17,38,46,68,71,34,19,49,66,44,71,65,85,39,63,89,39,72,69,81,33,50,67,77,78,51,58,89,51,70,23,59,35,56,57,79,25,62,52,59,46,117,73,45,62,34,65,63,88,58,73,58,75,38,35,67,46,67,64,58,79,63,76,51,113,78,54,31,48,44,71,69,34,65,90,60,86,50,71,45,48,60,40,58,58,57,75,74,58,76,38,65,75,58,71,42,44,51,86,72,39,81,40,39,108,68,76,85,62,50,77,41,73,41,63,77,75,82,80,109,25,97,94,97,58,19,63,55,71,39,46,55,40,100,91,57,55,40,68,35,55,55,91,44,42,64,57,62,50,45,44,98,84,47,54,56,47,44,44,55,102,27,42,35,92,92,97,62,49,74,82,36,67,63,59,58,61,49,40,75,33,48,41,22,84,83,47,52,50,28,47,53,34,32,29,71,53,30,35,40,65,112,110,31,58,25,41,45,81,74,66,90,72,63,63,62,49,51,65,56,26,96,84,68,42,75,40,84,51,87,18,51,100,64,44,54,71,47,46,92,40,68,45,40,55,53,23,77,58,47,73,62,69,69,87,42,85,37,49,52
4,51,44,60,89,48,82,51,68,62,50,60,69,66,20,32,38,35,45,35,109,50,25,51,47,105,74,60,66,50,34,72,69,43,50,62,82,84,62,46,45,18,42,42,80,79,47,28,70,87,68,86,42,102,48,61,75,45,62,91,57,32,50,60,74,81,60,43,70,70,35,34,91,41,70,43,94,26,82,49,67,32,117,80,45,50,33,75,69,68,45,65,62,83,34,27,74,30,54,72,33,83,59,81,52,101,106,66,16,36,47,50,88,39,61,84,73,66,29,69,35,78,65,32,60,70,66,75,65,76,90,31,51,69,77,62,57,46,85,72,64,37,59,23,37,104,67,67,69,70,70,57,54,83,63,60,65,84,45,84,125,36,59,65,76,40,19,72,57,51,22,68,56,39,116,99,61,39,56,49,43,56,59,110,44,46,64,61,54,57,63,30,76,91,43,69,53,31,59,48,54,80,27,48,50,86,92,106,55,64,75,104,31,85,54,58,51,57,71,39,77,55,61,51,37,100,76,75,54,34,21,40,71,33,39,33,62,66,26,29,51,74,137,93,25,48,49,49,68,72,81,77,79,55,64,44,85,72,73,49,50,37,89,76,93,51,70,55,70,44,81,30,49,101,82,51,37,47,61,39,91,40,64,56,35,69,48,9,85,48,43,84,96,63,45,94,33,74,43,62,55
4,72,40,71,78,54,91,78,64,49,51,80,77,54,42,27,47,37,64,74,119,69,45,54,55,89,59,59,70,45,24,73,68,56,58,53,83,68,91,50,63,26,45,37,81,58,47,27,61,91,86,84,46,85,33,59,56,39,75,90,65,42,81,62,85,85,39,70,85,72,38,41,71,46,63,46,85,25,74,58,74,48,125,58,57,50,35,67,86,81,59,58,67,101,37,26,43,49,63,78,57,99,67,72,45,104,69,71,32,52,42,65,74,48,64,105,57,74,48,64,41,48,55,50,78,59,53,66,58,66,60,48,72,72,54,51,68,60,63,87,85,34,63,37,35,69,71,66,83,65,70,77,48,72,56,52,88,88,83,80,86,25,78,80,82,39,18,74,60,61,48,85,46,35,99,80,53,41,80,95,35,51,72,87,63,56,56,54,49,58,63,60,70,85,52,59,51,34,66,35,56,76,33,44,41,124,75,73,81,44,76,82,30,81,64,48,46,49,56,44,75,55,50,33,38,98,82,41,44,50,48,53,57,28,28,35,77,50,36,35,56,54,110,104,31,60,40,43,64,66,79,62,100,69,44,54,76,50,72,50,42,48,88,86,62,42,55,63,66,49,85,30,76,94,73,39,32,61,67,44,88,54,89,56,34,37,53,15,68,58,70,59,82,71,35,115,83,82,37,34,58
4,75,51,71,92,71,75,92,68,39,52,63,57,93,28,46,56,27,53,52,106,69,31,62,38,81,68,46,58,32,23,90,62,50,47,48,82,103,83,48,50,39,54,28,73,50,41,34,65,78,76,74,57,101,57,57,65,34,50,75,46,19,67,71,79,85,34,42,93,77,41,20,63,56,55,32,53,45,56,52,62,27,104,79,51,62,35,49,74,70,54,63,60,83,22,31,58,44,67,71,55,103,63,81,36,116,78,73,30,45,40,49,54,42,36,81,57,71,40,62,40,52,59,54,74,58,54,77,67,62,77,29,99,103,53,63,53,49,52,75,84,56,71,52,38,73,58,60,74,62,66,72,43,68,79,41,76,81,58,69,118,33,86,69,83,28,16,79,83,74,50,54,45,39,90,71,53,38,77,59,39,65,62,108,60,36,60,58,35,45,48,35,64,64,47,53,67,43,63,62,61,101,25,39,40,93,92,75,70,52,86,97,32,87,49,58,54,67,68,44,73,33,44,43,46,116,82,36,68,31,27,48,73,27,48,53,74,59,30,50,47,73,117,109,22,53,44,65,53,76,69,71,77,68,58,48,68,53,57,58,49,54,85,80,81,55,73,32,68,49,95,41,56,88,74,41,56,57,53,63,79,37,82,66,25,39,39,18,57,42,67,62,57,69,47,114,59,90,15,40,51
4,69,49,57,97,61,94,72,55,62,59,58,68,66,25,30,57,23,73,52,93,73,52,66,42,65,94,56,78,41,24,72,55,45,59,39,76,86,102,32,55,36,56,36,77,70,47,23,47,80,95,93,45,93,56,64,82,43,75,74,61,25,62,69,50,78,54,47,90,34,41,28,67,50,47,49,72,28,83,61,59,52,118,52,54,61,41,65,83,76,74,51,58,93,29,16,64,40,64,65,52,93,47,66,58,101,84,69,21,50,52,68,67,44,71,83,40,64,47,58,51,55,53,39,61,57,63,67,80,52,78,26,61,95,53,57,51,57,58,75,109,48,76,43,39,90,59,73,65,48,79,79,44,57,65,64,75,79,75,76,93,21,75,70,77,43,25,69,68,58,52,51,44,34,101,66,61,26,67,65,43,44,56,87,57,44,43,40,51,62,45,25,88,91,43,58,34,49,55,37,49,70,45,42,28,118,76,75,80,43,89,102,38,64,54,50,43,58,50,60,85,50,44,36,37,75,85,39,78,45,28,43,69,47,42,35,71,58,24,32,44,71,88,121,32,71,26,46,44,71,72,75,99,61,72,69,66,70,55,50,42,51,98,87,75,56,85,27,69,47,79,32,53,99,70,32,39,36,45,56,78,33,73,69,38,47,49,17,76,65,62,69,73,79,74,113,53,101,40,45,43
4,72,35,66,86,68,94,68,43,56,45,61,68,87,31,24,51,55,53,63,103,58,43,52,34,85,90,61,67,26,42,95,86,55,68,53,62,68,70,57,55,35,50,35,69,60,41,25,47,64,65,82,79,81,40,83,94,37,61,81,48,40,68,61,76,81,59,50,83,58,36,22,81,46,57,32,77,27,62,55,79,50,130,68,48,47,45,49,103,73,35,62,60,75,43,31,53,38,59,83,73,91,50,87,39,104,68,64,46,56,53,43,60,42,78,85,63,90,36,67,41,45,68,28,51,37,63,70,58,46,82,45,64,102,88,70,60,43,42,75,79,59,50,52,30,86,66,68,82,47,76,56,55,103,63,51,69,78,45,72,86,31,96,81,96,38,23,59,86,62,35,58,76,33,76,73,49,31,79,66,34,50,67,85,63,38,76,56,39,58,67,44,82,90,44,73,69,42,47,65,57,82,28,36,35,101,102,85,74,44,91,63,25,82,63,56,50,61,33,60,98,61,53,53,35,97,69,32,57,63,50,36,94,23,42,33,74,75,27,40,63,75,110,120,33,57,39,60,44,66,84,74,95,76,60,69,84,75,52,63,50,33,90,68,69,43,76,31,44,43,96,31,58,116,64,51,47,65,48,55,85,36,65,72,40,42,55,16,75,46,53,46,60,82,82,104,44,104,41,67,60
4,64,49,55,69,67,84,57,69,53,37,62,56,84,29,31,54,48,58,65,76,77,34,59,43,62,71,66,67,24,47,68,63,53,52,57,92,99,103,44,47,37,35,48,64,68,40,24,73,53,64,84,68,96,57,85,69,48,69,77,60,27,74,59,59,66,32,39,69,54,42,36,55,52,63,54,85,33,92,49,57,26,143,74,40,52,53,60,79,61,49,60,72,69,38,36,72,33,64,78,34,98,60,78,30,92,84,58,35,26,59,37,72,56,67,98,71,84,50,58,52,64,53,65,50,47,57,81,60,63,97,33,71,110,45,67,58,48,61,74,77,39,53,46,40,89,62,72,78,49,67,66,41,64,56,55,69,71,73,81,95,21,68,85,92,35,31,61,81,71,64,60,51,36,108,83,51,22,53,72,47,46,75,79,61,50,65,67,52,41,62,28,83,86,34,81,40,34,62,74,48,83,35,41,31,108,64,77,50,27,87,92,21,100,68,62,47,50,64,46,69,43,46,51,38,102,67,46,32,35,43,64,74,32,51,36,68,73,29,28,51,71,118,125,21,53,47,44,51,70,73,75,93,75,45,65,75,56,62,66,34,41,110,78,67,52,81,38,72,39,83,39,44,93,54,43,39,61,48,54,86,23,69,58,46,56,62,18,55,54,64,53,81,44,61,113,50,98,29,42,57
4,72,48,60,93,47,70,86,48,52,50,56,80,77,30,31,62,41,57,43,84,87,33,42,41,80,80,52,72,32,38,80,101,47,48,46,66,85,71,45,47,33,35,28,81,70,34,31,59,85,93,89,34,95,40,39,88,38,55,83,89,33,53,50,85,66,47,48,79,69,29,31,82,39,62,51,93,26,66,63,52,41,137,87,55,51,25,48,72,75,51,47,76,90,58,37,77,43,84,75,51,94,64,76,59,107,92,58,33,47,45,43,97,53,52,95,46,77,52,54,43,43,54,57,65,51,73,48,70,45,100,26,82,94,73,70,74,31,61,77,74,40,55,31,38,77,62,42,70,58,58,76,52,65,51,80,83,74,70,59,118,35,67,77,91,57,17,69,62,68,30,67,47,47,105,81,42,41,66,68,29,39,77,96,68,55,60,68,47,67,50,27,77,80,47,70,43,30,49,54,73,82,36,42,32,88,93,60,65,57,83,87,32,75,44,54,46,61,59,47,69,50,35,53,38,92,70,60,44,41,23,55,67,28,38,29,66,57,25,50,68,70,125,91,38,50,44,40,63,97,88,72,86,74,86,56,74,73,60,51,42,55,75,97,92,41,58,45,61,45,70,34,58,122,73,53,44,63,76,54,83,44,61,62,42,68,37,13,83,49,52,56,85,64,45,117,44,74,28,64,68
4,60,63,62,93,70,96,65,62,63,56,76,50,71,32,49,69,39,58,53,83,93,28,50,54,71,66,64,80,30,43,76,71,53,57,67,84,84,103,39,47,38,47,47,71,67,36,15,53,63,64,69,62,79,45,54,82,44,58,59,67,23,79,79,69,84,39,50,58,55,55,33,94,43,49,48,66,34,84,46,66,43,127,70,47,65,27,60,70,79,51,90,55,76,34,40,61,40,59,64,55,94,71,80,46,105,89,61,34,43,43,54,71,54,50,103,44,76,31,49,49,59,70,49,56,62,37,69,73,60,62,33,73,81,45,68,56,69,56,91,93,47,68,37,50,76,72,59,82,88,89,73,48,71,66,45,86,63,90,102,84,17,81,42,78,40,44,83,51,66,48,67,33,28,118,82,64,37,62,80,40,60,83,88,56,30,43,66,49,51,55,45,70,80,51,53,36,23,62,74,56,67,34,44,29,99,70,73,72,46,91,101,31,70,65,62,46,45,68,44,66,45,64,55,33,119,58,44,54,52,39,75,77,37,38,37,80,68,43,32,39,85,90,112,33,60,46,47,39,72,70,71,71,72,68,45,70,53,55,54,51,38,95,65,88,39,63,40,96,53,73,33,27,94,62,45,43,55,52,51,98,30,67,57,48,56,46,14,67,64,54,50,70,55,75,105,51,81,33,38,49
4,67,72,58,92,68,85,93,56,54,59,74,61,86,27,36,53,31,60,45,81,65,38,49,42,114,76,69,78,39,27,62,71,77,50,48,100,90,83,51,53,30,38,44,76,82,54,25,49,68,67,71,68,76,30,47,79,46,75,87,59,64,68,67,112,93,54,48,95,56,30,33,78,42,62,57,65,42,74,55,77,30,109,56,46,70,27,56,94,89,65,71,55,86,30,39,60,31,68,55,52,94,40,72,42,119,107,54,30,48,53,41,72,57,67,92,35,89,36,49,52,83,76,46,62,60,54,84,64,40,83,31,57,87,65,59,53,47,58,62,83,62,55,41,45,104,54,77,99,51,69,54,42,49,57,51,90,87,71,69,111,30,82,74,90,38,22,59,67,81,40,63,59,40,83,74,51,34,65,62,46,31,68,103,85,45,50,56,52,58,49,28,64,109,43,75,36,42,79,56,42,88,51,35,26,106,86,59,76,59,93,96,31,81,83,46,37,51,48,45,87,44,38,50,27,117,50,25,48,34,40,35,66,37,40,36,65,78,17,53,43,63,108,98,24,50,34,43,46,93,72,47,77,79,73,58,102,55,50,59,73,52,101,79,64,41,81,39,64,41,74,27,43,99,89,45,54,49,49,46,94,38,66,61,34,51,47,19,73,64,68,72,85,66,63,104,38,78,35,49,46
4,61,51,45,71,56,70,76,63,64,34,83,63,74,36,39,38,38,45,50,106,94,31,60,52,86,77,58,76,33,27,78,70,48,45,45,79,115,79,45,38,39,49,48,58,62,48,26,58,76,80,65,57,88,51,64,91,62,68,86,55,30,56,84,63,75,63,55,86,60,39,42,66,35,40,49,64,25,56,51,61,38,117,68,65,85,36,60,86,88,41,75,65,87,39,42,75,51,81,59,56,85,62,72,50,95,89,58,35,43,63,43,95,39,53,82,55,77,61,73,50,66,49,58,87,66,56,72,60,46,81,39,62,87,55,80,54,56,51,60,70,49,51,46,32,61,54,81,80,59,55,63,29,93,39,53,67,77,75,77,112,28,78,64,82,45,18,51,58,55,27,54,51,44,85,93,64,30,68,84,52,28,68,83,67,36,54,59,69,59,54,34,73,94,31,67,59,37,43,50,65,95,36,32,34,96,87,81,71,49,97,71,41,92,68,69,41,41,55,48,65,50,61,61,28,80,60,54,53,42,48,50,65,31,38,33,80,59,35,49,58,69,95,124,26,62,43,47,44,78,78,67,100,61,74,68,94,56,62,53,64,44,103,101,85,63,67,37,85,51,93,22,38,125,75,34,41,73,68,68,103,34,79,66,52,66,66,23,63,50,52,60,73,76,66,88,35,105,34,58,57
4,54,51,63,93,53,92,60,49,46,64,83,61,76,28,32,50,58,59,56,97,89,43,69,63,78,60,47,84,26,50,98,74,60,47,46,51,80,95,47,60,32,51,34,55,54,41,27,53,55,69,72,62,75,48,66,85,47,60,74,65,27,78,47,55,83,49,33,70,51,49,34,55,46,52,41,95,48,76,40,66,27,111,70,67,71,39,63,85,74,49,62,42,71,35,31,64,35,55,74,57,99,81,90,47,119,75,53,30,50,45,65,71,35,49,82,51,75,54,54,63,51,67,48,54,56,50,63,62,55,66,43,59,90,56,74,48,38,57,69,68,40,53,46,51,98,58,32,84,65,61,81,46,74,69,71,77,83,82,77,91,32,93,60,90,50,23,65,68,82,66,69,51,24,91,102,64,44,69,58,47,52,55,93,59,52,50,54,59,44,55,22,69,76,24,71,35,49,65,55,50,86,26,37,41,105,78,92,58,63,87,64,39,80,61,75,60,47,44,43,95,41,44,47,27,104,67,26,53,38,40,69,44,26,46,39,60,75,37,35,40,43,105,91,40,82,37,38,37,99,78,61,87,65,62,66,67,61,51,75,47,35,95,58,73,45,81,57,76,48,71,36,32,90,71,43,58,65,40,53,83,45,75,44,39,63,43,22,53,57,45,72,79,68,52,91,50,93,39,65,51
4,63,48,52,95,49,95,60,56,77,34,72,69,45,26,34,50,38,51,50,105,72,33,70,63,70,87,62,61,36,38,86,67,70,46,56,88,62,83,40,55,28,37,38,73,83,34,30,50,71,56,91,44,77,47,54,72,40,71,68,81,35,57,51,57,84,45,53,77,99,40,25,89,48,68,39,91,47,77,72,53,35,143,61,41,56,33,58,64,69,54,48,71,71,45,31,53,36,75,50,39,101,60,81,42,97,100,66,30,54,51,48,78,42,56,92,58,88,39,73,43,82,53,56,67,76,68,69,65,61,72,35,67,71,62,67,52,57,65,60,81,26,61,35,31,77,47,70,84,26,65,47,30,94,75,59,80,85,76,82,102,22,79,79,95,33,20,75,67,62,36,79,43,34,86,88,73,48,50,69,38,48,46,113,65,55,61,50,48,58,47,46,91,102,54,73,56,44,58,49,67,81,39,52,34,100,84,81,68,62,87,96,34,67,74,54,35,43,47,45,71,40,49,53,33,131,58,42,48,28,36,51,75,32,37,42,62,51,19,55,42,80,108,93,33,50,39,61,55,103,78,66,71,60,56,61,83,66,53,60,64,63,95,99,64,48,74,37,41,43,65,37,41,104,68,47,34,43,66,68,101,37,76,63,45,45,56,23,78,57,67,88,98,70,57,103,46,89,31,65,63
4,57,41,83,86,55,58,68,51,78,54,75,72,56,39,33,38,50,56,63,85,68,29,80,51,88,77,64,82,27,42,96,97,63,54,56,66,73,87,45,56,25,52,47,77,66,45,36,57,73,89,91,47,70,61,47,84,35,81,70,78,47,56,55,89,73,62,46,75,91,35,32,63,52,61,41,80,18,71,65,66,35,133,50,48,43,38,70,77,80,64,60,63,90,58,40,58,32,74,100,45,88,61,107,50,111,90,55,25,52,50,58,72,45,49,86,51,71,33,68,27,77,60,40,84,44,70,80,67,57,77,36,62,88,96,54,43,56,75,39,66,55,48,48,32,69,47,65,76,66,62,48,36,84,62,66,85,78,57,65,100,31,72,72,102,34,23,69,73,75,35,55,40,32,101,104,40,49,36,78,38,39,46,89,52,43,62,74,50,47,63,50,54,85,41,65,51,35,67,69,77,82,42,47,42,110,111,88,69,47,66,75,30,79,61,85,50,45,41,46,84,80,42,41,25,120,62,55,54,47,23,39,83,25,52,37,65,60,33,42,58,86,109,107,19,40,37,44,63,103,97,75,68,78,61,47,88,47,77,54,67,41,76,65,109,54,74,36,67,47,87,35,38,104,67,48,37,51,80,55,108,39,87,54,54,69,53,37,74,33,74,62,84,81,55,123,43,83,32,61,61
4,60,44,73,85,66,92,61,55,54,52,63,76,66,33,28,42,45,39,54,77,59,42,68,50,80,91,65,65,44,40,73,62,69,51,59,79,64,81,42,58,28,48,48,72,98,33,38,47,71,71,83,56,84,45,76,71,32,83,80,69,40,62,53,95,89,48,45,72,66,42,29,86,29,44,56,99,45,69,40,75,26,139,66,49,53,35,65,62,89,38,65,70,96,31,26,44,63,54,70,44,102,68,72,48,127,80,67,24,48,61,49,83,33,62,97,68,74,53,65,48,66,58,41,64,57,47,67,67,55,62,41,78,84,57,55,63,60,71,66,66,41,68,45,22,78,60,74,83,54,46,72,38,81,45,54,90,68,70,87,116,30,62,90,91,39,16,62,53,65,40,72,54,39,114,88,37,35,65,68,38,54,59,111,63,49,59,54,58,66,52,40,91,77,27,79,54,43,58,54,67,95,30,44,52,96,81,79,78,60,82,112,33,82,57,56,53,44,52,49,100,42,35,53,22,130,67,42,54,52,60,51,67,36,45,45,80,62,23,42,55,55,86,105,26,71,36,44,64,89,74,78,84,74,55,66,73,71,71,50,45,43,99,94,50,47,61,43,60,53,79,34,47,109,85,31,40,48,69,61,88,43,70,53,27,50,77,18,72,47,55,71,90,76,51,95,28,112,27,47,52
